cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
73,,0,,0
74,0x9D00,1,,0
75,0xA852,1,0x64D5,1
76,0xEC5C,1,,0
77,0x8178,1,0x6BB0,1
78,0x7E17,1,0x0888,1
79,,0,0x88E2,1
80,,0,0x83B8,1
81,0x15AA,1,0xE4A3,1
82,0xD3D6,1,,0
83,0x0150,1,,0
84,0xE40C,1,0xCDAA,1
85,0xC71B,1,0x878C,1
86,,0,0xD257,1
87,0xB248,1,0x9564,1
88,,0,0x90BD,1
89,0x070F,1,,0
90,,0,0x340E,1
91,0x6AA8,1,,0
92,0x0780,1,0x8ADE,1
93,0x6339,1,,0
94,0x55F3,1,0x8527,1
95,0x550F,1,0x4EB7,1
96,0x41EE,1,0x2297,1
97,0x1F84,1,0x81CE,1
98,0xDD4B,1,0x5A3C,1
99,0x3031,1,0x6217,1
100,0x28BA,1,0x8DC1,1
101,,0,0x0FA7,1
102,0x4754,1,0xDCF9,1
103,,0,0xDE2F,1
104,,0,,0
105,0xE263,1,0x2C4F,1
106,0xBF2F,1,,0
107,0x1DEC,1,,0
108,0x6299,1,0xFC74,1
109,0x2DA0,1,0x8C69,1
110,0x3450,1,0x3E77,1
111,0x7355,1,0x12D2,1
112,,0,0xA0BD,1
113,0x3827,1,0xD88F,1
114,,0,0x1B90,1
115,0x809C,1,,0
116,0x82CE,1,,0
117,0xD7B3,1,,0
118,0xE713,1,0xE741,1
119,0xC132,1,0x7215,1
120,0xF172,1,0x97F4,1
121,0xC955,1,0x3D60,1
122,,0,0x3028,1
123,0xFBD1,1,0x6537,1
124,0x8A1F,1,0x8938,1
125,0xD9D5,1,,0
126,0x576E,1,0xC944,1
127,0xF669,1,0x5078,1
128,0x87E6,1,0x39C8,1
129,0x79BD,1,0x2C6A,1
130,0x6E0F,1,0xF456,1
131,,0,0x111F,1
132,0x7279,1,0x4930,1
133,,0,0xECC2,1
134,0x220A,1,,0
135,,0,0x9E50,1
136,,0,,0
137,0xAF69,1,,0
138,0xDC68,1,,0
139,,0,,0
140,0x8CDA,1,0x466C,1
141,0x7E05,1,0x919C,1
142,0xEF39,1,,0
143,0x3ED3,1,0x4874,1
144,0xE261,1,0x973E,1
145,0x7A32,1,0xBB13,1
146,0x5969,1,0xD8C2,1
147,0xB97D,1,0x3080,1
148,,0,0x7850,1
149,0xD88E,1,0x540C,1
150,0x9E22,1,0x6C62,1
151,0x634E,1,0x76B1,1
152,0x26D0,1,0x26E5,1
153,0xC873,1,0xC968,1
154,0xF763,1,0x06B0,1
155,0x8A55,1,0xBF16,1
156,0xD975,1,0x2B94,1
157,0xCBE6,1,0x052E,1
158,,0,0x3288,1
159,0x99DD,1,0x7CB4,1
160,0xF90D,1,0x3450,1
161,0x4109,1,,0
162,,0,0xC871,1
163,0xB539,1,0xABDC,1
164,,0,0x1684,1
165,0x2E7D,1,0xB035,1
166,0x7349,1,0xA371,1
167,0x6303,1,,0
168,,0,0xAEE4,1
169,0x6BDD,1,0x645F,1
170,,0,0xB8A4,1
171,0x35DD,1,,0
172,,0,,0
173,0x7560,1,,0
174,0x979E,1,0x751C,1
175,0xFA63,1,,0
176,,0,0x3A39,1
177,0xD755,1,0x2F21,1
178,0x26EE,1,0x9BD1,1
179,0x7BB7,1,0x01C8,1
180,0x8FA0,1,0x0D34,1
181,0xE1DD,1,0x2058,1
182,0x1011,1,0xAE79,1
183,0xD9C4,1,0xF0AE,1
184,0xCF95,1,0xF14E,1
185,,0,0xBF77,1
186,,0,0x2098,1
187,0xDC91,1,0x7103,1
188,,0,,0
189,0xBC26,1,,0
190,0xD301,1,0x2AEA,1
191,0x255C,1,,0
192,0xED92,1,0x364C,1
193,0x17BA,1,0x75A7,1
194,0x7918,1,0x2F25,1
195,0x0B1B,1,0x2B9E,1
196,0x0CC9,1,0x5300,1
197,0x91A4,1,0xE6C6,1
198,0xC9EB,1,0xAA86,1
199,,0,0x69BC,1
200,0xB8F3,1,0xDFE8,1
201,0x76F9,1,0xAA8A,1
202,,0,,0
203,0x9763,1,0x323A,1
204,0x6436,1,0xEBE0,1
205,,0,,0
206,0x3BE2,1,0x810E,1
207,0x3D58,1,0x4C8C,1
208,,0,,0
209,0x42A1,1,0xA021,1
210,0xA4B7,1,0x45D4,1
211,,0,,0
212,0xAAAC,1,0xEC2E,1
213,0x53A5,1,0x079E,1
214,,0,0x5B47,1
215,0x0CA4,1,0x5B56,1
216,0xCE0F,1,0xF913,1
217,,0,,0
218,0xF838,1,0xEADD,1
219,0x9029,1,0xC614,1
220,0xA959,1,,0
221,0xAFCA,1,,0
222,,0,0x4469,1
223,0x4725,1,0x9DD1,1
224,0xE9DE,1,0xA602,1
225,0xB848,1,,0
226,0x334A,1,0xD281,1
227,0xD35B,1,0xC8F8,1
228,,0,0x5D1F,1
229,,0,0x805D,1
230,,0,0xBB92,1
231,0xE126,1,,0
232,,0,,0
233,,0,,0
234,,0,0x3035,1
235,0x2506,1,0xFB67,1
236,0xB65F,1,,0
237,,0,,0
238,,0,0x35ED,1
239,0x3668,1,0x5BC3,1
240,0x2CCC,1,,0
241,0x21E5,1,,0
242,0x7A93,1,,0
243,0x6B3B,1,0x8750,1
244,0xA9D5,1,0x1FF4,1
245,,0,0xB1F1,1
246,0x3A84,1,0x832A,1
247,0x6AE8,1,0xFE0F,1
248,0x0998,1,,0
249,0x02DB,1,,0
250,0x6A04,1,0x052B,1
251,,0,0x4374,1
252,0xBD26,1,0xD588,1
253,0x331D,1,0x865C,1
254,,0,,0
255,0xC47B,1,0x3D44,1
256,0x0CCC,1,0xEE17,1
257,0xD94C,1,,0
258,0xD1C1,1,0x0104,1
259,0xF497,1,0xF177,1
260,,0,0xBAC3,1
261,0xAA9E,1,0xC50A,1
262,0xBB37,1,0x282D,1
263,0x1C19,1,0x02C8,1
264,,0,0x1829,1
265,0x9071,1,0x5FDD,1
266,,0,0xE14F,1
267,,0,,0
268,0x81EA,1,0xE1EE,1
269,,0,,0
270,,0,,0
271,0xAB1A,1,0x0E9D,1
272,0x3A44,1,,0
273,,0,,0
274,0x95EE,1,0xE4B8,1
275,,0,0xD576,1
276,,0,,0
277,0x9BE7,1,,0
278,0x4A6B,1,,0
279,0xFDEF,1,,0
280,,0,0xA36D,1
281,0x6CFD,1,0x3590,1
282,,0,0xB430,1
283,,0,,0
284,0x9747,1,,0
285,0xD56D,1,,0
286,0x2711,1,,0
287,0x07D5,1,0xE3B7,1
288,0x0017,1,0xF83E,1
289,0xDE46,1,0xABC2,1
290,0xAE52,1,0x5B3A,1
291,,0,0xFA53,1
292,0x783B,1,0xFCD9,1
293,0x7CFD,1,0x06DE,1
294,0x9E8E,1,,0
295,,0,0xFE60,1
296,0xE945,1,0x24F0,1
297,0x9CF7,1,0x4540,1
298,,0,0xED5A,1
299,0xD9A4,1,0x7927,1
300,,0,0x2369,1
301,0xE40B,1,,0
302,,0,0x54B1,1
303,0x9E64,1,,0
304,0x33F4,1,0x92C2,1
305,0xC689,1,0x3E66,1
306,,0,0x50D1,1
307,0xF025,1,0x0896,1
308,0x526A,1,0xE30D,1
309,0x5032,1,,0
310,0x396F,1,0x7AC3,1
311,,0,0x42BF,1
312,,0,0x2B2C,1
313,0xCF9E,1,0xA0E7,1
314,0xB4EB,1,,0
315,0x870A,1,,0
316,0x4091,1,0x3F61,1
317,,0,0x57B8,1
318,0x3B56,1,0x1F36,1
319,,0,0xBEF6,1
320,0xF3F3,1,,0
321,0x22AA,1,0x95C7,1
322,,0,,0
323,0x1F4A,1,0xE5EF,1
324,0x7084,1,0xB55F,1
325,,0,,0
326,0x2C19,1,,0
327,0x9F98,1,0x4C11,1
328,0xF9BE,1,,0
329,0x5837,1,0xA73D,1
330,,0,0xF4DF,1
331,,0,0x74E4,1
332,0x0748,1,0x4487,1
333,0x082B,1,0x8D41,1
334,0xBE1A,1,,0
335,0x838F,1,0x2DF0,1
336,0x9826,1,0xBC09,1
337,0xAD1E,1,0xFC2F,1
338,0x0E68,1,0x5C0F,1
339,,0,0x6FD3,1
340,0xF9E7,1,0xE145,1
341,0xA7DE,1,0x6AE0,1
342,0xDDD0,1,,0
343,0x11FB,1,0xEDDE,1
344,0xE288,1,0xCFB6,1
345,0xC263,1,0x7CC9,1
346,,0,0xB52A,1
347,0xF0B3,1,0xBB5E,1
348,,0,0x44B1,1
349,0x5A12,1,,0
350,0x6C1B,1,0x8A17,1
351,0x1DBC,1,,0
352,0xEAB2,1,0xDBAE,1
353,0x3616,1,0x67C5,1
354,0x1A7F,1,0x3D9B,1
355,0x4F28,1,0xCF1B,1
356,0x2002,1,0xFDCD,1
357,0xC0D9,1,0x5D13,1
358,0x3DBE,1,0xDB9C,1
359,0x3165,1,0x934F,1
360,0xE378,1,0xE64D,1
361,0xA12E,1,0xB642,1
362,0xA39D,1,0x2DEF,1
363,0xDC89,1,0x3B23,1
364,0xEEC6,1,0xB75F,1
365,,0,0x0BC9,1
366,0xB376,1,0xFCF3,1
367,0xF663,1,0x48D4,1
368,0x6DC0,1,0x6C7C,1
369,0x8863,1,0xEBB3,1
370,,0,0xE998,1
371,0x1C2C,1,0x03A9,1
372,,0,0x860B,1
373,0x0512,1,,0
374,0x5693,1,0xA835,1
375,0xE742,1,0x5BF0,1
376,,0,0x9395,1
377,0x9495,1,0xA7D7,1
378,,0,0xE5C0,1
379,,0,,0
380,,0,0x161D,1
381,0xA959,1,,0
382,0x75C3,1,,0
383,,0,,0
384,0x5A0D,1,0x7B01,1
385,0x9ABD,1,0x66BC,1
386,0x390D,1,,0
387,0x574D,1,0x6ED7,1
388,,0,0xFE52,1
389,,0,0x35C2,1
390,0x4FFA,1,0xC443,1
391,0xBF49,1,,0
392,0xDE2A,1,,0
393,0x5D3B,1,0x1F56,1
394,0x5CD7,1,0xF2EF,1
395,0x7A31,1,0xCB81,1
396,0xD39E,1,0x0C33,1
397,0xA341,1,0x7A19,1
398,0x6BAC,1,0xC8F8,1
399,0x1C13,1,0x234C,1
400,0xDF5E,1,0xA5E9,1
401,,0,0x5D9F,1
402,0xC7C8,1,0xDED4,1
403,0x72C0,1,0x55F1,1
404,0x976D,1,,0
405,0xEC56,1,0x3F12,1
406,0xA539,1,0xDB85,1
407,0xCEE9,1,0xC3FE,1
408,,0,0xD385,1
409,0x8E00,1,0xFFD4,1
410,0x5434,1,0xEB76,1
411,0x354C,1,,0
412,,0,0x7366,1
413,0x2C63,1,0x41AC,1
414,0xED77,1,0x6EE8,1
415,,0,,0
416,0x8599,1,0x9F11,1
417,0x0C37,1,0x7348,1
418,0x8F11,1,,0
419,0xE037,1,0x74EF,1
420,0x1D11,1,0x4D4B,1
421,0xBC13,1,0x19A4,1
422,,0,0xB4EE,1
423,,0,0xD4AC,1
424,0x9D08,1,0x79B4,1
425,0x615D,1,,0
426,,0,,0
427,0x6492,1,0x4E74,1
428,0x8EB5,1,0xC851,1
429,,0,,0
430,0x9023,1,0x83EE,1
431,0x5D37,1,0x0F7A,1
432,,0,,0
433,,0,0xCE06,1
434,,0,0x8AB1,1
435,0xC5B0,1,,0
436,0x95EE,1,,0
437,0x752E,1,,0
438,0x78C5,1,,0
439,,0,0x182F,1
440,,0,0x57CA,1
441,,0,0x3888,1
442,0x4C87,1,,0
443,,0,,0
444,0x983E,1,,0
445,0xFA7B,1,,0
446,,0,,0
447,,0,0x64DE,1
448,0x3B1F,1,0x909D,1
449,0xB8D5,1,,0
450,0x73B2,1,,0
451,,0,0x30BB,1
452,,0,0x4468,1
453,0xD894,1,0xC5F0,1
454,,0,,0
455,0x236E,1,,0
456,0x49C0,1,0xB78D,1
457,,0,,0
458,,0,0xD319,1
459,,0,0xA279,1
460,0x7C55,1,,0
461,0x40B9,1,,0
462,,0,,0
463,0x737A,1,0xAE94,1
464,0x1054,1,0x681F,1
465,,0,,0
466,0x4BF2,1,,0
467,0x8242,1,0x1833,1
468,0xF2B0,1,,0
469,0xA5B8,1,0xC6D5,1
470,0xD3DD,1,0xD61B,1
471,,0,0xF89C,1
472,0xC1BB,1,0x033A,1
473,,0,0x5672,1
474,,0,,0
475,,0,0x49D5,1
476,0xFDE7,1,,0
477,0x7995,1,,0
478,0xB75B,1,,0
479,0x298A,1,0x7DB6,1
480,0x2990,1,0xFB24,1
481,,0,0xF061,1
482,0xB20E,1,0x4127,1
483,0x9CEB,1,0x70B5,1
484,0xAAC2,1,,0
485,,0,0x96B1,1
486,0x84FD,1,0xEEBA,1
487,0x9157,1,0xE2DC,1
488,0xCE20,1,,0
489,0x2F90,1,0xC22E,1
490,0x5161,1,0xEB61,1
491,0xF6F1,1,0xE16D,1
492,0x42DA,1,0x925B,1
493,,0,0x675B,1
494,,0,0x0002,1
495,,0,0xF3A7,1
496,,0,,0
497,0x74A5,1,,0
498,0x4E8D,1,,0
499,0x8743,1,,0
500,,,0x4313,1
501,,,0x5F28,1
502,,,0x23BE,1
503,,,0x442B,1
504,,,0xB4E8,1
505,,,0x35FE,1
506,,,0xB597,1
507,,,0xBC50,1
508,,,0x8B8D,1
509,,,0x9EDE,1
510,,,0x633B,1
511,,,0x12BC,1
512,,,0xD887,1
513,,,0xE822,1
514,,,0x1A22,1
515,,,0xB30C,1
516,,,0xEFDC,1
517,,,0x2218,1
518,,,0x1C67,1
519,,,0xF745,1
520,,,0x7E74,1
521,,,0x11C4,1
522,,,0x39E8,1
523,,,0xFA14,1
524,,,0xE0C5,1
525,,,0x3CE8,1
526,,,0x228E,1
527,,,0x86B3,1
528,,,0xAD0B,1
529,,,0x7573,1
530,,,0x6322,1
531,,,0x7A85,1
532,,,0xA8D9,1
533,,,0x882F,1
534,,,0xD8FB,1
535,,,0x3DB6,1
536,,,0xE4BF,1
537,,,0x40BA,1
538,,,0xB806,1
539,,,0x3B11,1
540,,,0xF481,1
541,,,0x4D58,1
542,,,0xA50B,1
543,,,0x1A2E,1
544,,,0xBD99,1
545,,,0x3D1C,1
546,,,0xCC53,1
547,,,0xEFD8,1
548,,,0xAC9B,1
549,,,0x3B4B,1
